fixture_id,market,capture_id,observation_id,provider_fixture_id,bookmaker_id,bookmaker_name,canonical_market,canonical_selection,line,decimal_odds,live,suspended,captured_at,raw_payload_sha256
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,7eb72e2379f51e39ca659ead673ca1cb144cddfd71320ce59e1a40df60cf3fc5,1490413,5,SBO,ASIAN_HANDICAP,HOME,0.5,1.84,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,81c4438d9d3eabb6d5d9ca2ccc99c0bac5308c5da0821d0f3f0fb8366845a0e1,1490413,3,Betfair,ASIAN_HANDICAP,HOME,3.5,1.02,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,82759cf597e603ca2b263d130938eb4925137cfd3eab493bb04bfdbabe8d0366,1490413,2,Marathonbet,ASIAN_HANDICAP,HOME,-1.5,6.45,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,8280a49ad2168a0a4b50bda230141ee03dd77bcacc37c2d8ba70d96c92aa2f85,1490413,8,Bet365,ASIAN_HANDICAP,HOME,2,1.12,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,8394d3b45d3d01d788683583688927f70a9fd0c0375f4667d333d182fe86b9e5,1490413,2,Marathonbet,ASIAN_HANDICAP,AWAY,-1.25,1.06,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,83f601c2c4333b73bf2895f710c980af0bf9be8a44a25dd91e5d2bef5360219d,1490413,34,Superbet,ASIAN_HANDICAP,AWAY,2.5,6.7,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,84523863670ddde36194568d396e456aec65644534a53c687e78fc99ca848c3e,1490413,8,Bet365,ASIAN_HANDICAP,AWAY,0.75,2.25,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,8670caf90bce1fbcaad39cb64e279088795ce29fe2781878d173bcfd9c9b90be,1490413,5,SBO,ASIAN_HANDICAP,AWAY,0.25,1.78,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,871529fb0f297c1aecda27afcde0f6ed39e7a6d5eac7a5b8a6d9b0d253325093,1490413,8,Bet365,ASIAN_HANDICAP,AWAY,2.25,6.6,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,87274d58d0d25fdd79b7021fe3c59af891abfaf4d93ccea2d2fa8d34514531d3,1490413,3,Betfair,ASIAN_HANDICAP,HOME,2.5,1.07,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,89c5bc6d99d64f85a9d2f5f09858ef719f4ad8968f19f956b6ec6a5a8b7f8e24,1490413,2,Marathonbet,ASIAN_HANDICAP,AWAY,0.25,1.68,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,8bdbf12586299e4d800bcf62c7f89a76ce5b82165447d5e380769054a6bf15ea,1490413,8,Bet365,ASIAN_HANDICAP,HOME,2.25,1.11,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,8c737cebc858b7e84940da42b4c7e5f6b7a7ac0552cab632b7993a4ed3db199b,1490413,32,Betano,ASIAN_HANDICAP,AWAY,1.25,3.35,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,8d14c1d25b3f0af3484b1cedfa5adcbcd6de23d5831b667a3ea92639204c1106,1490413,36,BetVictor,ASIAN_HANDICAP,HOME,0,2.48,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,8db4b56a0b603fbc115dd83fb017bcc04a8318e85dff10afce8ba84a74347ff8,1490413,2,Marathonbet,ASIAN_HANDICAP,HOME,2,1.08,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,8ea7b74e03b96db3118b0da22fac5e89f0bd20ff619d14362f454f44286bad02,1490413,32,Betano,ASIAN_HANDICAP,HOME,-0.25,3,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,91dd624136feb18c4e0440b0cb4fe57ff7f3181eb446c8af57835b2662918172,1490413,8,Bet365,ASIAN_HANDICAP,AWAY,0,1.48,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,935cd62cf368299ef8ccac00d3df449003ad43ce52d59f025d6a6f06ef518ff4,1490413,2,Marathonbet,ASIAN_HANDICAP,HOME,-0.75,3.96,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,96f844e2b27d973f995c4a5e605930eb4829a90f3d27ccbb0a9c524f60df044f,1490413,32,Betano,ASIAN_HANDICAP,AWAY,0.25,1.78,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,980fa9cb66ab2f23f7d2d9a54028c628828d175a42b0baab4538fc0caa6c0847,1490413,2,Marathonbet,ASIAN_HANDICAP,HOME,1.5,1.25,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,9e71d3377da7161fe8f3bfc2ac670fc94f861bc71b11777937e405d4f68d9fe8,1490413,8,Bet365,ASIAN_HANDICAP,HOME,1.5,1.3,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,9e99cb612b45d6892bd33b2e2d37d4159aca55648c581955b086ca862ca2c693,1490413,36,BetVictor,ASIAN_HANDICAP,HOME,1,1.38,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,9f13c6e9827f800aa8ecb02789814b801eb03190a8fbeb52cfc37ba8ec42d0de,1490413,36,BetVictor,ASIAN_HANDICAP,HOME,-0.25,2.86,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,9f1e68d093146f221b08880e91a3dad8faa7cde928e387b5671549446ee60da7,1490413,2,Marathonbet,ASIAN_HANDICAP,AWAY,1.25,2.97,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,a1608bf0e2eb8977337f482264fc4335649be69b0c83d6a81ae4bcb871d59aa8,1490413,36,BetVictor,ASIAN_HANDICAP,AWAY,0.75,2.21,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,a261a4042ebd32ae606ec723f268b2aecca4157feaeb7af2e2445b9835900c70,1490413,32,Betano,ASIAN_HANDICAP,HOME,0.75,1.62,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,a430f4b4f233cd9682d858061a9d86f076d231baf40f2870940b176bde741c31,1490413,34,Superbet,ASIAN_HANDICAP,AWAY,1.5,3.4,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,a8bb7b0b0cc29b2d1bfa972e1c7e3d5d9a7de009bb0beb3ae4484aac1ac66f04,1490413,32,Betano,ASIAN_HANDICAP,HOME,0.25,2.1,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,ae13f9d4716eb9003cfba1bdf719046acbe1d14a1cc603a54fd98bccdbc2f88a,1490413,36,BetVictor,ASIAN_HANDICAP,AWAY,0.25,1.68,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,ae1659adea7d55806ad9c2e974b9cd8b3ca8d724347d8f8cdb6f57fa0f17a5b1,1490413,36,BetVictor,ASIAN_HANDICAP,AWAY,0,1.46,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,ae93593cb1fceeaf2e99e8c8e5987b2f705f67476fceeb5492068ae45d38eb2f,1490413,34,Superbet,ASIAN_HANDICAP,AWAY,0.5,1.95,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,afaa88f67688cc7aa4c302e459ceb95316842601243865a7be7127cd2409fad0,1490413,2,Marathonbet,ASIAN_HANDICAP,HOME,1.25,1.3,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,afb6bbead2b0a2c2a0be6420e4b481d399d770c9eee8286d1f2f46694e943b6b,1490413,8,Bet365,ASIAN_HANDICAP,HOME,-0.5,3.45,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,afda7b10af7ca83237fb3e81e60b07bcc32acb5461db260582f8aa3c88da3e81,1490413,8,Bet365,ASIAN_HANDICAP,AWAY,0.25,1.7,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,afe85da1592ac2f053786dae9fc0c9ffa9bceeb6bbd3284656ed828331878e24,1490413,36,BetVictor,ASIAN_HANDICAP,AWAY,-0.25,1.35,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,b49c37af65ec8b3bd2a3b4cd23b4b9ca9ac99128a04db2678ceb4fa74d8fef2c,1490413,3,Betfair,ASIAN_HANDICAP,HOME,-1.5,6.5,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,b7f77dc5fb299502b66947e3b2f07eeea6e06b39cfe118dcce7abe8bb1a2cf16,1490413,2,Marathonbet,ASIAN_HANDICAP,HOME,1.75,1.16,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,b8b70a601f50ae2111625b4f1726fe67bf18e3886ffe0702c9e9b7e81db1b597,1490413,4,Pinnacle,ASIAN_HANDICAP,HOME,1,1.47,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,bbb29bd43f1e16e33ad878808dda17a5f7b1016fb9656ecedfb6653bcd336fef,1490413,4,Pinnacle,ASIAN_HANDICAP,HOME,0.5,1.88,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,bc58a1598caabb2cff4ac649ba81dec0510bb587560f5031eaff16ba64fa2f13,1490413,2,Marathonbet,ASIAN_HANDICAP,HOME,0,2.51,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,be39583825d707106735142b3aff2cf91de02acb048d3047e37431e9d7136ddb,1490413,8,Bet365,ASIAN_HANDICAP,AWAY,2,6,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,be42a05638a78263210a84de2c4baddfe40dea6798e0fdbed1007f9ad7c2efaa,1490413,8,Bet365,ASIAN_HANDICAP,AWAY,-0.25,1.35,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,bf1a8a1e0594f4812fe0a1575318dfd26b4e4938bd0544eac114c1c1b97fc8c5,1490413,4,Pinnacle,ASIAN_HANDICAP,AWAY,1.25,3.23,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,bf4e5795b5d8583f533c89b6c058c723698c68fe078b8529433824371e891530,1490413,4,Pinnacle,ASIAN_HANDICAP,AWAY,0.75,2.32,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,c1c31b8e4cd1947bafea7af1cda6100741159039251788d00c390ed73bc9a515,1490413,4,Pinnacle,ASIAN_HANDICAP,AWAY,0.25,1.77,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,c3d2b4cba4175f57ce8cb2c785443f3cde5e4eac3e61cf2cb0cb716f9caa4052,1490413,2,Marathonbet,ASIAN_HANDICAP,AWAY,2.5,6.4,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,c400f4a715a02572706b08e21e2c71b26fba6adb977ad54b7f2980b95ac7292d,1490413,8,Bet365,ASIAN_HANDICAP,AWAY,1.5,3.45,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,c5192aa3fcb95a2692241bb311d43f3d11e8e64932ac0a9e6e26133891d4b28c,1490413,34,Superbet,ASIAN_HANDICAP,HOME,0.5,1.76,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,caef56519d5cd4415ec1265c2ed0643fc0ab87c7012b0ba9db4542be80f91e20,1490413,8,Bet365,ASIAN_HANDICAP,AWAY,-1.5,1.1,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,cc3482229dd0e75def50ea33843810e3be7b6c290d3e096da9d427fff372f86b,1490413,34,Superbet,ASIAN_HANDICAP,AWAY,-1.5,1.09,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,ce39fb66569a566d849044427b6353287a92bc75cd18b3cadc5da9312a5bef96,1490413,36,BetVictor,ASIAN_HANDICAP,HOME,0.5,1.77,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,d1001cbeb37a63067a38672d5ecba7004527f7328a88648a862eab61dd891a1d,1490413,8,Bet365,ASIAN_HANDICAP,HOME,1.75,1.21,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,d574a22be414aac1c1aa5109b91fe3f38c68f64ecbeda86fe797910c09dee630,1490413,36,BetVictor,ASIAN_HANDICAP,AWAY,0.5,1.91,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,d5dba44c7d9924cf7614932801e7236d419a2ac6ae60bc8a766032be1ed3e239,1490413,8,Bet365,ASIAN_HANDICAP,HOME,0.25,2.1,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,d826f76b23680192de20b7188f66b070710b8420a8d596dd802e4449827d8d60,1490413,4,Pinnacle,ASIAN_HANDICAP,AWAY,1,2.86,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,d8fb633f6c0c24cdfe005a9966d76fcd40bf3bd0b8564ce8ffda54f43d017d69,1490413,2,Marathonbet,ASIAN_HANDICAP,AWAY,0.75,2.17,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,dc2f7c22c92ac5b863113c0c75d488185702673258b9fcc2e3769eb908f29d35,1490413,2,Marathonbet,ASIAN_HANDICAP,AWAY,2,5.7,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,dd9b1da7e78086b70e6d5f6f59aeac98fec067efe88c73734c41281aabe2b3e6,1490413,8,Bet365,ASIAN_HANDICAP,AWAY,2.5,7,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,de028a3a2b9d77c51db6865dabf436119e04c3e53aec369c6ef190ecc4867b6c,1490413,2,Marathonbet,ASIAN_HANDICAP,AWAY,-0.25,1.36,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,df38b3543ddaaa44347dbb46066ebce6b2d79b2e1bdb3365ca8121765d036beb,1490413,16,Unibet,ASIAN_HANDICAP,AWAY,1.5,3.4,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,e13c77f3ab919060022c5ab3112ed376402e8ea5238adfb63ddd2ae92df5f8d3,1490413,2,Marathonbet,ASIAN_HANDICAP,AWAY,0,1.49,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,e1b83fe4f3f5b6a84b1b9eff06f2d971f373579feacbe1867b42716492369da0,1490413,3,Betfair,ASIAN_HANDICAP,AWAY,-1.5,1.08,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,e459244610b2cc7335b96fec4d10688c3c8bb8c6076d35b0d590804b28b90562,1490413,2,Marathonbet,ASIAN_HANDICAP,HOME,2.5,1.05,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,e52661b4faaa90b75fb8d7be863cb8ad4b5123dfeafccb0fbfcfeac315b58205,1490413,2,Marathonbet,ASIAN_HANDICAP,HOME,-1,5.65,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,e7929996bd6b3e901b00ced2737215a1dfcd9b030e82897e1edb3054ebc53990,1490413,32,Betano,ASIAN_HANDICAP,HOME,0.5,1.83,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,e7c1bc409eeea4c035d17727a305a4684e13de3fda92be7ec4d0394fdc76e383,1490413,2,Marathonbet,ASIAN_HANDICAP,AWAY,-1.75,1.01,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,ea74a66c67139fcf925f9b2026dc634ed6f19bca049af7d61230aa94e034829f,1490413,2,Marathonbet,ASIAN_HANDICAP,AWAY,-1,1.08,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,ed39660cc5862dc10663dd00dc61b0b0cb37b7e480d67b09b135dc4eb7183578,1490413,8,Bet365,ASIAN_HANDICAP,HOME,0.75,1.62,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
1490413,ASIAN_HANDICAP,8ebdf9c0d0f3a5a7a782b8209039b05d5d0296712be4782777e7eee389b517b6,edbc113e17b8d0eccc46bd02a57db9cf60767ccc78cb795acd1e7b0da4ada63e,1490413,2,Marathonbet,ASIAN_HANDICAP,AWAY,-1.5,1.05,f,f,2026-08-23 00:45:13+00,c113f3d57c591a09340907142c1bb9941432d9ba9c209feaab7b78890367cb1a
